"","state","PUMA5CE","pumaname"
"1",1,100,"Lauderdale, Colbert & Franklin Counties     "
"2",1,200,"Limestone County     "
"3",1,300,"Morgan & Lawrence Counties--Decatur City     "
"4",1,401,"Madison County (North & East)--Huntsville City (East)     "
"5",1,402,"Huntsville (North & Far West), Madison (East) & Triana Cities     "
"6",1,403,"Huntsville City (Central & South)     "
"7",1,501,"Marshall & Madison (Far Southeast) Counties     "
"8",1,600,"DeKalb & Jackson Counties     "
"9",1,700,"Etowah & Cherokee Counties     "
"10",1,800,"Calhoun County     "
"11",1,900,"St. Clair & Blount Counties     "
"12",1,1000,"Cullman, Marion & Winston Counties     "
"13",1,1100,"West Alabama     "
"14",1,1201,"Tuscaloosa County (Outer)--Northport City (North & West)     "
"15",1,1202,"Tuscaloosa & Northport (Southeast) Cities     "
"16",1,1301,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities     "
"17",1,1401,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities     "
"18",1,1402,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities     "
"19",1,1403,"Birmingham City     "
"20",1,1404,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities     "
"21",1,1501,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities     "
"22",1,1502,"Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities     "
"23",1,1600,"Talladega, Randolph, Cleburne & Clay Counties     "
"24",1,1700,"Autauga, Dallas, Lowndes & Perry Counties     "
"25",1,1801,"Montgomery City (West)     "
"26",1,1802,"Montgomery City (East) & Pike Road Town (Northwest)     "
"27",1,1901,"Elmore & Montgomery (South & Far East) Counties     "
"28",1,2000,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties     "
"29",1,2101,"Lee County (West)--Auburn & Opelika Cities     "
"30",1,2201,"Lee (East) & Russell Counties--Phenix City & Smiths Station Cities     "
"31",1,2300,"Houston, Geneva & Henry Counties--Dothan City     "
"32",1,2400,"Coffee & Dale Counties     "
"33",1,2500,"Covington, Pike, Barbour, Butler & Crenshaw Counties     "
"34",1,2600,"Southwest Alabama     "
"35",1,2701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities     "
"36",1,2702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities     "
"37",1,2801,"Mobile County (Outer)--Prichard & Saraland Cities     "
"38",1,2802,"Mobile City (West) & Tillmans Corner CDP     "
"39",1,2803,"Mobile City (East)     "
"40",2,101,"Anchorage Municipality (North)     "
"41",2,102,"Anchorage Municipality (South)     "
"42",2,200,"Matanuska-Susitna & Kenai Peninsula Boroughs     "
"43",2,300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska     "
"44",2,400,"Subsistence Alaska     "
"45",4,101,"Maricopa County--Mesa City (East)     "
"46",4,102,"Maricopa County--Mesa City (North Central)     "
"47",4,103,"Maricopa County--Mesa City (West)     "
"48",4,104,"Maricopa County--Mesa City (South Central)     "
"49",4,105,"Maricopa County--Gilbert Town (North)     "
"50",4,106,"Maricopa County--Chandler City (Northeast)     "
"51",4,107,"Maricopa County--Chandler City (South)     "
"52",4,108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities     "
"53",4,109,"Maricopa County--Tempe City (North)     "
"54",4,110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town     "
"55",4,111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town     "
"56",4,112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek"
"57",4,113,"Phoenix City (Northeast)    "
"58",4,114,"Phoenix City (Northeast Central)    "
"59",4,115,"Phoenix City (Northwest Central)    "
"60",4,116,"Phoenix City (Uptown)    "
"61",4,117,"Phoenix City (East)    "
"62",4,118,"Phoenix City--Downtown & Sky Harbor International Airport   "
"63",4,119,"Phoenix City (South)    "
"64",4,120,"Phoenix City--Ahwatukee & South Mountain    "
"65",4,121,"Phoenix (Southwest) & Tolleson Cities    "
"66",4,122,"Phoenix City--Maryvale (East)    "
"67",4,123,"Phoenix City--Maryvale (West)    "
"68",4,124,"Maricopa County--Glendale City (South)     "
"69",4,125,"Phoenix City (West)     "
"70",4,126,"Maricopa County--Glendale City (North)     "
"71",4,127,"Maricopa County--Peoria City (South & Central)     "
"72",4,128,"Phoenix City (North)     "
"73",4,129,"Phoenix (Far North) & Peoria (Northwest) Cities     "
"74",4,130,"Maricopa County--El Mirage & Sun City     "
"75",4,131,"Maricopa County--Surprise City (Central)     "
"76",4,132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities     "
"77",4,133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities     "
"78",4,134,"Maricopa County (West) & Gila River Indian Community (Northwest)     "
"79",4,135,"Maricopa County--Gilbert (South) & Queen Creek Towns     "
"80",4,400,"Gila, Graham, Greenlee Counties     "
"81",4,500,"Coconino County     "
"82",4,601,"Mohave County North--City of Kingman & Bullhead City     "
"83",4,602,"Mohave County South--Lake Havasu City     "
"84",4,701,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities     "
"85",4,803,"Pinal County (North)--Apache Junction City     "
"86",4,805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities     "
"87",4,807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities     "
"88",4,900,"Cochise & Santa Cruz Counties--Sierra Vista City     "
"89",4,1000,"Navajo & Apache Counties     "
"90",4,1101,"Yuma County--Yuma City     "
"91",4,1901,"Pima County (West)     "
"92",4,1902,"Tucson City (West) & Marana Town     "
"93",4,1903,"Pima County (North Central)--Oro Valley Town     "
"94",4,1904,"Pima County (Northeast)     "
"95",4,1905,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town     "
"96",4,1906,"Tucson City (Northeast)     "
"97",4,1907,"Tucson City (Northwest)     "
"98",4,1908,"Tucson City (South)     "
"99",4,1909,"Tucson City (Southeast)     "
"100",4,2502,"Yavapai Urban     "
"101",4,2503,"Yavapai Rural     "
"102",5,101,"Benton County (Outer)     "
"103",5,102,"Benton County (Central)--Bentonville & Rogers Cities     "
"104",5,201,"Washington County (Outer)--Springdale City     "
"105",5,202,"Washington County (Central)--Fayetteville City     "
"106",5,300,"Baxter, Boone & Carroll Counties     "
"107",5,400,"Independence, Cleburne & Van Buren Counties     "
"108",5,500,"Northeast Arkansas     "
"109",5,600,"East Arkansas     "
"110",5,700,"Craighead & Poinsett Counties     "
"111",5,800,"White, Lonoke & Woodruff Counties     "
"112",5,900,"Faulkner & Lonoke Counties     "
"113",5,1000,"Pope, Johnson & Conway Counties     "
"114",5,1100,"Sebastian, Crawford & Franklin Counties     "
"115",5,1200,"West Arkansas     "
"116",5,1300,"West Central Arkansas     "
"117",5,1400,"Saline, Grant & Perry Counties     "
"118",5,1501,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities     "
"119",5,1502,"Pulaski County (Central)--Little Rock City     "
"120",5,1600,"Southeast Arkansas     "
"121",5,1700,"Southwest Arkansas     "
"122",6,101,"Alameda County (North)--Berkeley & Albany Cities     "
"123",6,111,"Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland)     "
"124",6,112,"Alameda County (Northwest)--Oakland City (Oakland Hills)     "
"125",6,113,"Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland)     "
"126",6,114,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities     "
"127",6,115,"Alameda County (Northwest)--Castro Valley & Ashland     "
"128",6,116,"Alameda County (Central)--Hayward City (East)     "
"129",6,117,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities     "
"130",6,118,"Alameda County (South)--Fremont (Northeast) & Union City (East) Cities     "
"131",6,119,"Alameda County (Central)--Pleasanton & Dublin (West) Cities     "
"132",6,120,"Alameda County (East)--Livermore & Dublin (East) Cities     "
"133",6,121,"Alameda County (South)--Fremont City (Southeast)     "
"134",6,122,"Alameda County (West)--Hayward City (West)     "
"135",6,123,"Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale)     "
"136",6,300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties     "
"137",6,700,"Butte County--Chico City     "
"138",6,1100,"Colusa, Glenn, Tehama & Trinity Counties     "
"139",6,1301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities     "
"140",6,1305,"Contra Costa County (South)--San Ramon City & Danville Town   "
"141",6,1308,"Contra Costa County (Northeast)--Antioch City    "
"142",6,1309,"Contra Costa County (East)--Brentwood & Oakley Cities    "
"143",6,1310,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities "
"144",6,1311,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities  "
"145",6,1312,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities    "
"146",6,1313,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities    "
"147",6,1314,"Contra Costa County (North)--Pittsburg & Concord (North) Cities    "
"148",6,1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties     "
"149",6,1700,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City     "
"150",6,1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities     "
"151",6,1902,"Fresno County (North Central)--Fresno City (North)     "
"152",6,1903,"Fresno County (Central)--Fresno City (East Central)     "
"153",6,1904,"Fresno County (Central)--Fresno City (Southwest)     "
"154",6,1905,"Fresno County (Central)--Fresno City (Southeast)     "
"155",6,1906,"Fresno County (Central)--Clovis City     "
"156",6,1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities     "
"157",6,2300,"Humboldt County     "
"158",6,2500,"Imperial County--El Centro City     "
"159",6,2903,"Kern County (Central)--Bakersfield City (Northeast)     "
"160",6,2904,"Kern County (Central)--Bakersfield City (Southeast)     "
"161",6,2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities     "
"162",6,2906,"Kern County (West)--Delano, Wasco & Shafter Cities     "
"163",6,2907,"Kern County (Central)--Bakersfield City (Northwest) & Rosedale     "
"164",6,2908,"Kern County (Central)--Bakersfield City (Southwest)     "
"165",6,3100,"Kings County--Hanford City     "
"166",6,3300,"Lake & Mendocino Counties     "
"167",6,3703,"Los Angeles County (North Central)--Lancaster City     "
